"date","9116001"
1900-01-01,NA
1900-01-02,NA
1900-01-03,NA
1900-01-04,NA
1900-01-05,NA
1900-01-06,NA
1900-01-07,NA
1900-01-08,NA
1900-01-09,NA
1900-01-10,NA
1900-01-11,NA
1900-01-12,NA
1900-01-13,NA
1900-01-14,NA
1900-01-15,NA
1900-01-16,NA
1900-01-17,NA
1900-01-18,NA
1900-01-19,NA
1900-01-20,NA
1900-01-21,NA
1900-01-22,NA
1900-01-23,NA
1900-01-24,NA
1900-01-25,NA
1900-01-26,NA
1900-01-27,NA
1900-01-28,NA
1900-01-29,NA
1900-01-30,NA
1900-01-31,NA
1900-02-01,NA
1900-02-02,NA
1900-02-03,NA
1900-02-04,NA
1900-02-05,NA
1900-02-06,NA
1900-02-07,NA
1900-02-08,NA
1900-02-09,NA
1900-02-10,NA
1900-02-11,NA
1900-02-12,NA
1900-02-13,NA
1900-02-14,NA
1900-02-15,NA
1900-02-16,NA
1900-02-17,NA
1900-02-18,NA
1900-02-19,NA
1900-02-20,NA
1900-02-21,NA
1900-02-22,NA
1900-02-23,NA
1900-02-24,NA
1900-02-25,NA
1900-02-26,NA
1900-02-27,NA
1900-02-28,NA
1900-03-01,NA
1900-03-02,NA
1900-03-03,NA
1900-03-04,NA
1900-03-05,NA
1900-03-06,NA
1900-03-07,NA
1900-03-08,NA
1900-03-09,NA
1900-03-10,NA
1900-03-11,NA
1900-03-12,NA
1900-03-13,NA
1900-03-14,NA
1900-03-15,NA
1900-03-16,NA
1900-03-17,NA
1900-03-18,NA
1900-03-19,NA
1900-03-20,NA
1900-03-21,NA
1900-03-22,NA
1900-03-23,NA
1900-03-24,NA
1900-03-25,NA
1900-03-26,NA
1900-03-27,NA
1900-03-28,NA
1900-03-29,NA
1900-03-30,NA
1900-03-31,NA
1900-04-01,NA
1900-04-02,NA
1900-04-03,NA
1900-04-04,NA
1900-04-05,NA
1900-04-06,NA
1900-04-07,NA
1900-04-08,NA
1900-04-09,NA
1900-04-10,NA
1900-04-11,NA
1900-04-12,NA
1900-04-13,NA
1900-04-14,NA
1900-04-15,NA
1900-04-16,NA
1900-04-17,NA
1900-04-18,NA
1900-04-19,NA
1900-04-20,NA
1900-04-21,NA
1900-04-22,NA
1900-04-23,NA
1900-04-24,NA
1900-04-25,NA
1900-04-26,NA
1900-04-27,NA
1900-04-28,NA
1900-04-29,NA
1900-04-30,NA
1900-05-01,NA
1900-05-02,NA
1900-05-03,NA
1900-05-04,NA
1900-05-05,NA
1900-05-06,NA
1900-05-07,NA
1900-05-08,NA
1900-05-09,NA
1900-05-10,NA
1900-05-11,NA
1900-05-12,NA
1900-05-13,NA
1900-05-14,NA
1900-05-15,NA
1900-05-16,NA
1900-05-17,NA
1900-05-18,NA
1900-05-19,NA
1900-05-20,NA
1900-05-21,NA
1900-05-22,NA
1900-05-23,NA
1900-05-24,NA
1900-05-25,NA
1900-05-26,NA
1900-05-27,NA
1900-05-28,NA
1900-05-29,NA
1900-05-30,NA
1900-05-31,NA
1900-06-01,NA
1900-06-02,NA
1900-06-03,NA
1900-06-04,NA
1900-06-05,NA
1900-06-06,NA
1900-06-07,NA
1900-06-08,NA
1900-06-09,NA
1900-06-10,NA
1900-06-11,NA
1900-06-12,NA
1900-06-13,NA
1900-06-14,NA
1900-06-15,NA
1900-06-16,NA
1900-06-17,NA
1900-06-18,NA
1900-06-19,NA
1900-06-20,NA
1900-06-21,NA
1900-06-22,NA
1900-06-23,NA
1900-06-24,NA
1900-06-25,NA
1900-06-26,NA
1900-06-27,NA
1900-06-28,NA
1900-06-29,NA
1900-06-30,NA
1900-07-01,NA
1900-07-02,NA
1900-07-03,NA
1900-07-04,NA
1900-07-05,NA
1900-07-06,NA
1900-07-07,NA
1900-07-08,NA
1900-07-09,NA
1900-07-10,NA
1900-07-11,NA
1900-07-12,NA
1900-07-13,NA
1900-07-14,NA
1900-07-15,NA
1900-07-16,NA
1900-07-17,NA
1900-07-18,NA
1900-07-19,NA
1900-07-20,NA
1900-07-21,NA
1900-07-22,NA
1900-07-23,NA
1900-07-24,NA
1900-07-25,NA
1900-07-26,NA
1900-07-27,NA
1900-07-28,NA
1900-07-29,NA
1900-07-30,NA
1900-07-31,NA
1900-08-01,NA
1900-08-02,NA
1900-08-03,NA
1900-08-04,NA
1900-08-05,NA
1900-08-06,NA
1900-08-07,NA
1900-08-08,NA
1900-08-09,NA
1900-08-10,NA
1900-08-11,NA
1900-08-12,NA
1900-08-13,NA
1900-08-14,NA
1900-08-15,NA
1900-08-16,NA
1900-08-17,NA
1900-08-18,NA
1900-08-19,NA
1900-08-20,NA
1900-08-21,NA
1900-08-22,NA
1900-08-23,NA
1900-08-24,NA
1900-08-25,NA
1900-08-26,NA
1900-08-27,NA
1900-08-28,NA
1900-08-29,NA
1900-08-30,NA
1900-08-31,NA
1900-09-01,NA
1900-09-02,NA
1900-09-03,NA
1900-09-04,NA
1900-09-05,NA
1900-09-06,NA
1900-09-07,NA
1900-09-08,NA
1900-09-09,NA
1900-09-10,NA
1900-09-11,NA
1900-09-12,NA
1900-09-13,NA
1900-09-14,NA
1900-09-15,NA
1900-09-16,NA
1900-09-17,NA
1900-09-18,NA
1900-09-19,NA
1900-09-20,NA
1900-09-21,NA
1900-09-22,NA
1900-09-23,NA
1900-09-24,NA
1900-09-25,NA
1900-09-26,NA
1900-09-27,NA
1900-09-28,NA
