"date","year","month","day","9116001"
1979-01-01,1979,1,1,22.695269
1979-01-02,1979,1,2,24.715284
1979-01-03,1979,1,3,25.285426
1979-01-04,1979,1,4,26.624722
1979-01-05,1979,1,5,26.709437
1979-01-06,1979,1,6,27.389271
1979-01-07,1979,1,7,26.385208
1979-01-08,1979,1,8,26.373649
1979-01-09,1979,1,9,24.085024
1979-01-10,1979,1,10,25.033246
1979-01-11,1979,1,11,25.213235
1979-01-12,1979,1,12,20.367678
1979-01-13,1979,1,13,21.478903
1979-01-14,1979,1,14,23.514184
1979-01-15,1979,1,15,25.033006
1979-01-16,1979,1,16,24.978054
1979-01-17,1979,1,17,25.385802
1979-01-18,1979,1,18,28.197355
1979-01-19,1979,1,19,28.491286
1979-01-20,1979,1,20,27.350149
1979-01-21,1979,1,21,27.392904
1979-01-22,1979,1,22,25.629548
1979-01-23,1979,1,23,23.594226
1979-01-24,1979,1,24,23.22635
1979-01-25,1979,1,25,26.292839
1979-01-26,1979,1,26,23.189332
1979-01-27,1979,1,27,23.394924
1979-01-28,1979,1,28,24.607619
1979-01-29,1979,1,29,26.307412
1979-01-30,1979,1,30,27.290108
1979-01-31,1979,1,31,28.243838
1979-02-01,1979,2,1,28.413876
1979-02-02,1979,2,2,26.946875
1979-02-03,1979,2,3,25.762358
1979-02-04,1979,2,4,23.353383
1979-02-05,1979,2,5,23.428475
1979-02-06,1979,2,6,22.528204
1979-02-07,1979,2,7,29.3575
1979-02-08,1979,2,8,28.615651
1979-02-09,1979,2,9,25.463079
1979-02-10,1979,2,10,26.126597
1979-02-11,1979,2,11,25.239575
1979-02-12,1979,2,12,25.500808
1979-02-13,1979,2,13,23.506024
1979-02-14,1979,2,14,23.7045
1979-02-15,1979,2,15,26.025769
1979-02-16,1979,2,16,23.633925
1979-02-17,1979,2,17,23.018937
1979-02-18,1979,2,18,24.020894
1979-02-19,1979,2,19,25.067861
1979-02-20,1979,2,20,27.709695
1979-02-21,1979,2,21,28.076074
1979-02-22,1979,2,22,25.387088
1979-02-23,1979,2,23,23.634322
1979-02-24,1979,2,24,23.219997
1979-02-25,1979,2,25,23.717184
1979-02-26,1979,2,26,24.47755
1979-02-27,1979,2,27,22.283421
1979-02-28,1979,2,28,25.522887
1979-03-01,1979,3,1,29.570008
1979-03-02,1979,3,2,22.355711
1979-03-03,1979,3,3,22.511609
1979-03-04,1979,3,4,20.873874
1979-03-05,1979,3,5,21.583431
1979-03-06,1979,3,6,18.935722
1979-03-07,1979,3,7,19.268995
1979-03-08,1979,3,8,20.758914
1979-03-09,1979,3,9,21.68506
1979-03-10,1979,3,10,24.387518
1979-03-11,1979,3,11,26.889661
1979-03-12,1979,3,12,27.176555
1979-03-13,1979,3,13,23.931512
1979-03-14,1979,3,14,22.402001
1979-03-15,1979,3,15,22.658478
1979-03-16,1979,3,16,23.187364
1979-03-17,1979,3,17,24.910109
1979-03-18,1979,3,18,23.696395
1979-03-19,1979,3,19,24.688512
1979-03-20,1979,3,20,28.328956
1979-03-21,1979,3,21,22.127942
1979-03-22,1979,3,22,22.558122
1979-03-23,1979,3,23,23.79975
1979-03-24,1979,3,24,23.950766
1979-03-25,1979,3,25,21.415977
1979-03-26,1979,3,26,24.126199
1979-03-27,1979,3,27,23.720819
1979-03-28,1979,3,28,22.70595
1979-03-29,1979,3,29,24.172058
1979-03-30,1979,3,30,23.866323
1979-03-31,1979,3,31,22.864195
1979-04-01,1979,4,1,19.45341
1979-04-02,1979,4,2,17.054444
1979-04-03,1979,4,3,20.244251
1979-04-04,1979,4,4,19.933238
1979-04-05,1979,4,5,21.011894
1979-04-06,1979,4,6,24.750907
1979-04-07,1979,4,7,25.128864
1979-04-08,1979,4,8,21.893912
1979-04-09,1979,4,9,19.619273
1979-04-10,1979,4,10,18.840762
1979-04-11,1979,4,11,19.320381
1979-04-12,1979,4,12,24.351942
1979-04-13,1979,4,13,23.969613
1979-04-14,1979,4,14,22.599825
1979-04-15,1979,4,15,22.399475
1979-04-16,1979,4,16,18.856811
1979-04-17,1979,4,17,21.171469
1979-04-18,1979,4,18,17.622094
1979-04-19,1979,4,19,20.116257
1979-04-20,1979,4,20,21.226824
1979-04-21,1979,4,21,20.17424
1979-04-22,1979,4,22,22.733069
1979-04-23,1979,4,23,22.297793
1979-04-24,1979,4,24,20.026301
1979-04-25,1979,4,25,19.858485
1979-04-26,1979,4,26,19.681869
1979-04-27,1979,4,27,16.73159
1979-04-28,1979,4,28,16.005816
1979-04-29,1979,4,29,15.417898
1979-04-30,1979,4,30,14.216379
1979-05-01,1979,5,1,14.563489
1979-05-02,1979,5,2,14.317238
1979-05-03,1979,5,3,13.439778
1979-05-04,1979,5,4,13.52429
1979-05-05,1979,5,5,12.796644
1979-05-06,1979,5,6,13.643851
1979-05-07,1979,5,7,14.107462
1979-05-08,1979,5,8,15.22431
1979-05-09,1979,5,9,16.205837
1979-05-10,1979,5,10,16.383073
1979-05-11,1979,5,11,17.025697
1979-05-12,1979,5,12,16.672891
1979-05-13,1979,5,13,15.820154
1979-05-14,1979,5,14,15.914197
1979-05-15,1979,5,15,15.9775
1979-05-16,1979,5,16,15.051974
1979-05-17,1979,5,17,13.661389
1979-05-18,1979,5,18,13.293026
1979-05-19,1979,5,19,14.475684
1979-05-20,1979,5,20,16.330728
1979-05-21,1979,5,21,15.077478
1979-05-22,1979,5,22,15.572357
1979-05-23,1979,5,23,17.806694
1979-05-24,1979,5,24,15.47916
1979-05-25,1979,5,25,13.603813
1979-05-26,1979,5,26,14.01175
1979-05-27,1979,5,27,13.93494
1979-05-28,1979,5,28,12.038872
1979-05-29,1979,5,29,13.194041
1979-05-30,1979,5,30,13.922386
